,summary,date
897,"Becton Dickinson and Co said on Thursday it had added manufacturing lines for safety injection devices at its facility in Nebraska, boosting supply of syringes as the United States heads into the flu vaccination season while administering COVID-19 jabs.",2021-10-07
898,"Becton Dickinson and Co said on Thursday it had added manufacturing lines for safety injection devices at its facility in Nebraska, boosting supply of syringes as the United States heads into the flu vaccination season while administering COVID-19 jabs.  The $70 million expansion was supported by a $42 million investment by the Biomedical Advanced Research and Development Authority in July last year, as the U.S. government sought to secure priority access to ""hundreds of millions of injection devices"" to support vaccination efforts for COVID-19.  ""With millions of lives at stake, we do not have time to wait for supplies to be shipped from other countries,"" Dawn O'Connell, assistant secretary for preparedness and response at the U.S. Department of Health and Human Services, was quoted as saying in a statement released by Becton Dickinson.",2021-10-07
899,"Investors in Becton, Dickinson & Co (Symbol: BDX) saw new options begin trading today, for the November 26th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the BDX options chain for the new November 26th contracts and identified one pu",2021-10-07
900,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced it has strengthened the U.S. government's access to safety injection devices through increased manufacturing capacity and domestic supply. The new syringe and needle manufacturing lines, which were completed on an accelerated timeline, represent the public-private partnership between BD and Department of Health and Human Services' (HHS) Assistant Secretary for Preparedness and Response (A",2021-10-07
901,"FRANKLIN LAKES, N.J. - BD , a leading global medical technology company, announced it has received 510 clearance for expanded indications from the U.S. Food and Drug Administration for the Rotarex... | October 7, 2021",2021-10-07
902,"FRANKLIN LAKES, N.J., Oct. 7, 2021 /PRNewswire/ -- BD , a leading global medical technology company, today announced it has strengthened the U.S. government's access to safety injection devices... | October 7, 2021",2021-10-07
903,Becton Dickinson announce... BDX,2021-10-07
904,"Shares of Becton Dickinson & Co. inched 0.90% higher to $245.25 Wednesday, on what proved to be an all-around great trading session for the stock market,...",2021-10-06
905,"It is hard to get excited after looking at Becton Dickinson's (NYSE:BDX) recent performance, when its stock has...",2021-10-06
906,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced it has received 510(k) clearance for expanded indications from the U.S. Food and Drug Administration (FDA) for the Rotarex™ Atherectomy System.",2021-10-06
907,,2021-10-06
908,"Becton, Dickinson And Co (NYSE: BDX) has received FDA 510(k) clearance for expanded indications for the Rotarex Atherectomy System.
Related: BDX Stock Plunges...",2021-10-06
909,"(RTTNews) - Medical technology company Becton, Dickinson and Co. or BD (BDX) announced Wednesday that it has received 510(k) clearance for expanded indications from the U.S. Food and Drug Administration (FDA) for the Rotarex Atherectomy System.",2021-10-06
910,"FRANKLIN LAKES, N.J., Oct. 6, 2021 /PRNewswire/ -- BD , a leading global medical technology company, today announced it has received 510 clearance for expanded indications from the U.S. Food... | October 6, 2021",2021-10-06
911,Becton Dickinson announce... BDX,2021-10-06
912,"Shares of Becton Dickinson & Co. rose 1.04% to $243.06 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-05
913,"Tesla, Becton, Dickinson and Co, Computer Programs and Systems, AutoNation and Paycom Software highlighted as Zacks Bull and Bear of the Day",2021-10-05
914,"Despite a beating the number in the most recent report, this stock has fallen to the lowest Zacks Rank",2021-10-05
915,"BD (Becton, Dickinson and Company) (NYSE:BDX) announced today that it will report its fiscal 2021 fourth quarter and full year financial results on Thursday, Nov. 4, 2021. BD will issue a press release detailing the quarter's results, along with related presentation materials posted to www.bd.com/investors, at approximately 6 a.m. Eastern Time (ET).",2021-10-04
916,"Shares of Becton Dickinson & Co. shed 1.69% to $240.55 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-10-04
917,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",2021-10-04
918,"FRANKLIN LAKES, N.J., Oct. 4, 2021 /PRNewswire/ -- BD announced today that it will report its fiscal 2021 fourth quarter and full year financial results on Thursday, Nov. 4, 2021. BD will... | October 4, 2021",2021-10-04
919,"As we already know from media reports and hedge fund investor letters, hedge funds delivered their best returns in a decade. Most investors who decided to stick with hedge funds after a rough 2018 recouped their losses by the end of the fourth quarter of 2019. A significant number of hedge funds continued their strong […]",2021-10-04
920,"Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in FiscalYear.On September 28, 2021, the Board of Directors amended the By-Laws of Becton,Dickinson and Company , as... | October 4, 2021",2021-10-04
921,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-10-04
922,,2021-10-04
923,"Shares of Becton Dickinson & Co. sank 0.46% to $244.68 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-01
924,"Shares of Becton Dickinson & Co. slid 2.37% to $245.82 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2021-09-30
925,"Investors in Becton, Dickinson & Co (Symbol: BDX) saw new options begin trading today, for the November 12th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the BDX options chain for the new November 12th contracts and identified one pu",2021-09-30
926,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2021-09-30
927,Investors typically buy preferred stock ETFs for income and not necessarily growth. Here're three funds to buy in October.,2021-09-30
928,"Shares of Becton Dickinson & Co. inched 0.82% higher to $251.79 Wednesday, on what proved to be an all-around great trading session for the stock market,...",2021-09-29
929,NOBL's momentum fades in September hindering its chances of having a record-breaking return this year.,2021-09-29
930,"Shares of Becton Dickinson & Co. slid 0.68% to $249.73 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2021-09-28
931,Investors continue to be optimistic about BD (BDX) owing to its slew of product launches and regulatory approvals.,2021-09-28
932,"In trading on Tuesday, shares of Becton, Dickinson & Co (Symbol: BDX) crossed below their 200 day moving average of $248.96, changing hands as low as $247.74 per share.  Becton, Dickinson & Co shares are currently trading off about 1% on the day.  The chart below shows",2021-09-28
933,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Healthcare ETF (Symbol: IYH) where we have detected an approximate $126.9 million dollar outflow -- that's a 4.1% decrease week over we",2021-09-28
