,summary,date
1014,"In trading on Wednesday, shares of Centene Corp (Symbol: CNC) crossed above their 200 day moving average of $65.66, changing hands as high as $67.48 per share.  Centene Corp shares are currently trading up about 2.6% on the day.  The chart below shows the one year performance o",2021-10-20
1015,"Shares of healthcare providers and insurers, including Centene Corp (NYSE: CNC) are trading higher in sympathy with Anthem, which gained after reporting better-than-expected...",2021-10-20
1016,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-20
1017,"CHARLOTTE, N.C., Oct. 20, 2021 /PRNewswire/ -- Centene Corporation and Charlotte FC announced today a multi-year agreement, designating the company as the Official Health Insurance partner for... | October 20, 2021",2021-10-20
1018,Centene Corporation and C... CNC,2021-10-20
1019,"Notable gainers among liq... ANTM, CNC, ABT, CI, CMA",2021-10-20
1020,S&P 500 Ends Just Shy of Closing Record as Bullish Stock Bets Continue,2021-10-20
1021,S&P 500 Nears Record High as Defensive Stocks Shine,2021-10-20
1022,Centene (CNC) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-19
1023,"Shares of Centene Corp. advanced 1.09% to $64.71 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-19
1024,,2021-10-19
1025,"Shares of Centene Corp. slipped 2.01% to $64.01 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-10-18
1026,,2021-10-18
1027,Centene is one of the market leaders in healthcare. Why you might want to consider investing in CNC? Learn more to find out.,2021-10-16
1028,"Shares of Centene Corp. advanced 3.31% to $65.32 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-15
1029,"Investors in Centene Corp (Symbol: CNC) saw new options begin trading this week, for the June 2022 expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 245 days until expiration the newly trading contract",2021-10-15
1030,"Shares of Centene Corp. advanced 2.08% to $63.23 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-14
1031,"Richard Gephardt, Director at Centene (NYSE:CNC), made a large insider sell on October 11, according to a new SEC filing. What Happened: A Form 4 filing from the U.S. Securities and Exchange Commission on Monday showed that Gephardt sold 3,300 shares of Centene at a price of $64.13. The total transaction amounted to $211,629. Gephardt still owns a total of 59,427 shares of Centene worth, $3,765,294. Centene shares are trading up 2.29% at $63.36 at the time of this writing on Thursday morning. No",2021-10-14
1032,"Shares of Centene Corp. slid 1.74% to $61.94 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-10-13
1033,"UnitedHealth Group (NYSE: UNH) is scheduled to report its Q3 2021 results on Thursday, October 14. We expect UnitedHealth to likely post revenue and earnings below the street expectations. A continued rise in procedure volume will likely result in higher medical costs for the c",2021-10-13
1034,"Shares of Centene Corp. sank 0.10% to $63.04 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-10-12
1035,"Shares of Centene Corp. slipped 1.91% to $63.10 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-10-11
1036,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-10-11
1037,"The executive, founder of one of the region's biggest private companies, exits the health care giant's board of directors after 18 years of service.",2021-10-10
1038,"Centene Corporation (NYSE: CNC) today announced that David L. Steward has retired from Centene's Board of Directors, effective October 6, 2021.",2021-10-08
1039,"ST. LOUIS, Oct. 8, 2021 /PRNewswire/ -- Centene Corporation today announced that David L. Steward has retired from Centene's Board of Directors, effective October 6, 2021. Mr. Steward has served... | October 8, 2021",2021-10-08
1040,"Centene Corporation today announced that David L. Steward has retired from Centene's Board of Directors, effective October 6, 2021. Mr. Steward has served on... | October 8, 2021",2021-10-08
1041,"ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS;APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS On October 5, 2021, David L. Steward... | October 8, 2021",2021-10-08
1042,"Shares of Centene Corp. inched 0.56% higher to $64.33 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-10-08
1043,"Shares of Centene Corp. advanced 1.48% to $63.97 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-10-07
1044,,2021-10-07
1045,"Shares of Centene Corp. inched 0.53% higher to $63.04 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-06
1046,"Centene (CNC) boosts its Medicare Advantage offerings in 1,575 counties across 36 states in a bid to provide affordable and quality healthcare.",2021-10-05
1047,"Shares of Centene Corp. inched 0.29% higher to $62.71 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-05
1048,"Magellan's (MGLN) unit - Magellan Healthcare - together with NeuroFlow, introduces a collaborative care management solution in a bid to ease the behavioral health treatment process.",2021-10-05
1049,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-05
1050,"Hedge Funds and other institutional investors have just completed filing their 13Fs with the Securities and Exchange Commission, revealing their equity portfolios as of the end of June. At Insider Monkey, we follow nearly 900 active hedge funds and notable investors and by analyzing their 13F filings, we can determine the stocks that they are […]",2021-10-04
1051,"Shares of Centene Corp. slid 0.82% to $62.53 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-10-04
1052,"Centene Corporation (NYSE: CNC) announced today it plans to expand its Medicare Advantage offerings, offering its wide range of Medicare Advantage plans in 1,575 counties across 36 states during the 2022 Medicare Annual Enrollment Period (AEP).",2021-10-04
1053,"(RTTNews) - Healthcare Company Centene Corp. (CNC) announced Monday that it plans to expand its Medicare Advantage offerings to offer a wide range of Medicare Advantage plans in 1,575 counties across 36 states during the 2022 Medicare Annual Enrollment Period (AEP).",2021-10-04
1054,"ST. LOUIS, Oct. 4, 2021 /PRNewswire/ -- Centene Corporation announced today it plans to expand its Medicare Advantage offerings, offering its wide range of Medicare Advantage plans in 1,575... | October 4, 2021",2021-10-04
1055,"Shares of Centene Corp. rallied 1.19% to $63.05 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-01
1056,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-01
1057,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-01
1058,"Shares of Centene Corp. shed 1.50% to $62.31 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2021-09-30
1059,"Investors in Centene Corp (Symbol: CNC) saw new options begin trading today, for the November 12th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CNC options chain for the new November 12th contracts and identified one put and one call",2021-09-30
1060,"Trinity University is getting a $25 million donation from its alumnus Michael Neidorff and the Neidorff Family Trust.  The donation is the largest the school has received and will subsequently name its business school the Michael Neidorff School of Business in honor of the donation, it said in a news release.",2021-09-30
