,summary,date
949,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,2021-10-11
950,"Catch up on today's ... COP, MGA, TA, ACI, CMCSA, CHTR",2021-10-11
951,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-10-11
952,Raymond James analyst Fra... CHTR,2021-10-11
953,,2021-10-11
954,"Disney has executed the transition to streaming effectively, but its popular ESPN channels are still reliant on traditional pay TV.",2021-10-10
955,We report the most recent holdings and the trading signals for 10/11/2021. Click to find the details.,2021-10-10
956,"The cable industry benefited from the growing importance of broadband during the pandemic, but it could be harder for the companies to keep up their momentum going forward.",2021-10-08
957,"Charter Communications, Comcast, Cable One, and Altice stock are lower after Wells Fargo analyst Steven Cahall forecasted higher costs and lower stock prices.",2021-10-08
958,It was a choppy end to the week as the markets weighed mixed messages from the latest jobs report.,2021-10-08
959,"Shares of Charter Communications Inc. Cl A slipped 4.83% to $706.13 Friday, on what proved to be an all-around dismal trading session for the stock market,...",2021-10-08
960,"The S&P 500 ended lower on Friday afterdata showed weaker jobs growth than expected in September, yetinvestors still expected the Federal Reserve to begin taperingasset purchases this year. ... | October 8, 2021",2021-10-08
961,"The S&P 500 ended lower on Friday after data showed weaker jobs growth than expected in September, yet investors still expected the Federal Reserve to begin tapering asset purchases this year.",2021-10-08
962,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-08
963,"The S&P 500 ended slightly lower on Fridayafter data showed weaker jobs growth than expected in September,yet investors still expected the Federal Reserve to begintapering asset purchases this... | October 8, 2021",2021-10-08
964,"The S&P 500 ended slightly lower on Friday after data showed weaker jobs growth than expected in September, yet investors still expected the Federal Reserve to begin tapering asset purchases this year.",2021-10-08
965,"The issue for Charter and others is fundamentals, Wells Fargo said. It's focused on the slowdown of cable subscriber growth.",2021-10-08
966,"With a price-to-earnings (or ""P/E"") ratio of 39.8x Charter Communications, Inc. (NASDAQ:CHTR) may be sending very bearish signals at the moment, given that almost half of all companies in the United States have P/E ratios under 18x and even P/E's lower than 10x are not unusual.",2021-10-08
967,"In early trading on Friday, shares of Splunk topped the list of the day's best performing components of the Nasdaq 100 index, trading up 2.1%.  Year to date, Splunk has lost about 9.8% of its value.",2021-10-08
968,"In early trading on Friday, shares of APA topped the list of the day's best performing components of the S&P 500 index, trading up 6.4%.  Year to date, APA registers a 70.9% gain.",2021-10-08
969,"U.S. stocks dipped on Friday after data showed jobs growth in September was weaker than expected, yet investors still expected the Federal Reserve to begin tapering asset purchases this year.... | October 8, 2021",2021-10-08
970,"U.S. stocks dipped on Friday after data showed jobs growth in September was weaker than expected, yet investors still expected the Federal Reserve to begin tapering asset purchases this year.",2021-10-08
971,These are the stocks posting the largest moves in midday trading. ,2021-10-08
972,"U.S. stocks oscillated between gains andlosses on Friday after data showed U.S. jobs rose far less thanexpected in September, but not slow enough to throw the FederalReserve off its presumed course... | October 8, 2021",2021-10-08
973,"U.S. stocks oscillated between gains and losses on Friday after data showed U.S. jobs rose far less than expected in September, but not slow enough to throw the Federal Reserve off its presumed course of tapering asset purchases this year.",2021-10-08
974,"Five top five lists with the news and calls moving stocks, powered by The Fly. CB, CI, TSLA, MNTV, FB, LMT, MRNA, AAPL, CRM, CCXI, SNDL, EFTR, ALLO, CDTX, OSK, ACCD, QDEL, APEN, SSNLF, HD, LOW, OTLY, CHTR, BIIB, MSFT",2021-10-08
975,"Frontier Communications' bond offering and AT&T partnership strengthen the bullish thesis, balance sheet is also in good standing. Read more on FYBR stock here.",2021-10-08
976,"Over time, these companies have achieved increased efficiency in generating profits from operations",2021-10-08
977,,2021-10-08
978,"Catch up on today's ... ALLO, SIRI, JBHT, LOW, HD, CHTR",2021-10-08
979,Wells Fargo analyst Steve... CHTR,2021-10-08
980,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,2021-10-08
981,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.03%,2021-10-08
982,"Five top five lists with the news and calls moving stocks, powered by The Fly. CB, CI, TSLA, MNTV, RBAC, LOW, HD, CHTR, OTLY, MRNA, AAPL, MSFT, BAYRY, FB, CCXI, SNDL, EFTR, ALLO, CDTX, OSK, ACCD, QDEL, APEN, SSNLF, PRLD",2021-10-08
983,"In early trading on Friday, shares of Splunk topped the list of the day's best performing components of the Nasdaq 100 index, trading up 2.1% - Year to date, Splunk has lost about 9.8% of its value - CHTR,SPLK,CMCSA,BIDU.",2021-10-08
984,"In early trading on Friday, shares of APA topped the list of the day's best performing components of the S&P 500 index, trading up 6.4% - Year to date, APA registers a 70.9% gain - CHTR,APA,CMCSA,MRO.",2021-10-08
985,"Shares of Charter Communications Inc. Cl A dropped 0.24% to $741.95 Thursday, on what proved to be an all-around great trading session for the stock market,...",2021-10-07
986,"Shares of Charter Communications Inc. Cl A sank 0.54% to $743.75 Wednesday, on what proved to be an all-around favorable trading session for the stock...",2021-10-06
987,"Inflation and supply issues are among the buzziest words on Wall Street as the third-quarter earnings reporting season approaches, with investors waiting to...",2021-10-06
988,"People in the U.S. frequently pay more for slower internet service than people abroad, according to a report from the Open Technology Institute. Lawmakers in Washington are attempting to address the high price of internet service, as well as the lack of access for many low income families. Here's why high speed internet is so expensive in the U.S., why so many Americans struggle to gain access and what policymakers can do about it.",2021-10-06
989,"Charter Communications, Inc. (NASDAQ: CHTR) (the ""Company"" or ""Charter"") will host a conference call on Friday, October 29, 2021 at 8:30 a.m. Eastern Time (ET) to discuss financial and operating results for the quarter ended September 30, 2021. A press release reporting such results will be issued at 7:00 a.m. ET that day.",2021-10-06
990,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-05
991,"Shares of Charter Communications Inc. Cl A inched 0.92% higher to $747.79 Tuesday, on what proved to be an all-around favorable trading session for the stock...",2021-10-05
992,"In this article, we discuss Vinit Bodas’ Deccan Value Investors’ top stock picks: Facebook, Herbalife and more. If you want to skip our detailed analysis of these stocks, go directly to Vinit Bodas’ Deccan Value Investors’ Top 5 Stock Picks. Established in February 2010, Deccan Value Investors is a Greenwich-based hedge fund set up by […]",2021-10-05
993,"Shares of Charter Communications Inc. Cl A inched 0.39% higher to $740.96 Monday, on what proved to be an all-around rough trading session for the stock...",2021-10-04
994,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Communication Services Select Sector SPDR— Fund (Symbol: XLC) where we have detected an approximate $162.9 million dollar inflow -- that's",2021-10-04
