,summary,date
2083,"Meta Platforms (NASDAQ: FB), the tech giant formerly known as Facebook, went public at $38 per share on May 18, 2012. If you had invested $1,000 in that IPO, your stake would be worth nearly $9,000 today. But if you had waited and invested that $1,000 in the company after its sto",2021-11-24
2084,"Investors are zeroing in on a number of hot retailers' shares as the U.S. holiday shopping season kicks into high gear this week, weighing the potential for supply chain problems against expected strong consumer demand.",2021-11-24
2085,"While the pandemic may have dealt a blow to the retail industry as a whole, off-price chains clearly emerged as winners. At a time when shoppers had to conserve funds due to economic concerns and financial constraints, chains like Burlington Stores (NYSE: BURL) saw an uptick in f",2021-11-24
2086,Today's video focuses on Roundhill Ball Metaverse ETF (NYSEMKT:META) and why it could be one of the best ways to invest in the metaverse. Here are some highlights from the video.,2021-11-24
2087,"Decentralized finance payment and liquidity token Loopring (CRYPTO: LRC) in the week after reaching an all-time high of $3.72 it touched on Nov. 10 tumbled about 38%, although it has since recovered some of the losses.",2021-11-24
2088,"As children and adolescents are at lower risk of severe COVID-19 disease, countries should prioritise adults and sharing vaccine doses with the COVAX programme to bring supplies to poorer countries, the World Health Organisation said on Wednesday.",2021-11-24
2089,Fortinet (NASDAQ: FTNT) stock has shot up more than 120% in 2021 thanks to a string of impressive quarterly performances that have consistently trumped Wall Street's expectations. A similar story unfolded when the cybersecurity specialist released its third-quarter results on Nov,2021-11-24
2090,"By expanding the concept of what room (and home) rentals mean for the hospitality industry, Airbnb (NASDAQ: ABNB) has become a leading brand in the space, inviting the wrath of global hoteliers vying to come up with their own competing platforms.",2021-11-24
2091,What is the bottom line for investors? Overweight the dollar while considering other types of hedges as well.,2021-11-24
2092,Jerome Powell emerged victorious in the political war that threatened to derail his re-nomination to lead the Federal Reserve for a second term.,2021-11-24
2093,Treasury yields rose initially on news that Fed Chair Powell has the nod for a second term.,2021-11-23
2094,"The Fed confirmed that it will taper its asset purchase program starting later in November, while the Bank of England fell just short of raising rates at its November meeting. Read more.",2021-11-23
2095,"Both Rivian and Lucid Group are typical “bubble stocks.” Many investors think that Lucid and Rivian are the next Tesla, and thus they will race up in price to have similar market valuations.",2021-11-23
2096,"Inflation is an expansion in the supply of money. It's is a tax that is felt, not seen. Find out how to hedge from inflation and pick the right stocks.",2021-11-23
2097,"Emerging markets have raised rates as they struggle with inflation, whereas the Fed has yet to lift off. We see their approach creating opportunities in EM debt.",2021-11-23
2098,"Moderate inflation can be good, especially for some value stocks. Yet, the word “inflation” strikes fear into the hearts of many investors.",2021-11-23
2099,PFIX is an ETF that makes OTC derivatives accessible to all investors. It has a very convex return profile because of its large allocation into swaptions.,2021-11-22
2100,Stephen Alpher: Headline inflation in October rose to more than a 30 year high of 6.2%. Core rate up and also CPI 4.6%. Both numbers were well ahead of expectations,2021-11-22
2101,"Are there conditions under which policy tightening to rein in demand are optimal or desirable, in an economic sense, even if it means unemployment going up?",2021-11-22
2102,Inflation causes a decline in purchasing power and decline in purchasing power leads to a pronounced economic slowdown. Click here to read my key takeaways.,2021-11-22
2103,There are ways to invest while sticking to a prudent person mandate. But we are at such extremes that I think a cash reserve (or very low-duration bond portfolio) is a requirement.,2021-11-22
2104,"Liquidity globally, from both Central Banks and Governments, has started reversing heading into 2022.",2021-11-22
2105,How a central bank views the inflation threat strongly influences how it will guide interest rate policy. The divergence among banks is already having an effect on a variety of asset classes,2021-11-21
2106,"The Fed’s attempts to decelerate inflation pass through may actually accelerate it, initially, in practice.",2021-11-21
2107,"The week of Nov. 15 was fairly quiet in markets; MSCI All Country World Index finished the week up just 11 basis points, as of noon Pacific Time on Nov. 19. Read more.",2021-11-21
2108,"The world's three largest economies, the US, China, and Japan, are likely to accelerate for different reasons in Q4 from Q3.",2021-11-21
2109,The U.S. House has passed the Build Back Better Act setting up a vote in the Senate. Click here to see why we think Fed will take a more hawkish policy stance.,2021-11-20
2110,"The final trades of the week. Why With CNBC's Courtney Reagan and the Options Action traders, Carter Worth, Mike Khouw and Guy Adami.",2021-11-19
2111,"Stocks are due for a mixed week. The Nasdaq is about to close above 16,000 for the first time but Dow Industrials lost ground. Watch the editors roundtable video.",2021-11-19
2112,"Supply-chain constraints include logistics, supplier shortfalls and higher labor costs. Click here to know more...",2021-11-19
2113,Do rising interest rates matter to the stock market? Many in the financial media and advisory community are scrambling to locate periods where rates rose along with stocks.,2021-11-19
2114,Investors were overall net purchasers of fund assets (including those of conventional funds and ETFs) for the fifth week in a row.,2021-11-19
2115,"There is a lot of confusion about aggregate demand vs. individual demand, aggregate supply vs. supply, and about relative prices vs. inflation.",2021-11-19
2116,"If my assumption is correct, the COVID-19 crisis pushed the global markets into a 6+ month Summer, Autumn, and Winter seasonal cycle. Click here to know more...",2021-11-19
