,summary,date
1826,ConocoPhillips' (COP) purchase of Permian acreage was definitely not cheap. See why I think the current strategy may cap the COP stock's appreciation potential.,2021-11-21
1827,Targa Resources' (TRGP) adjusted EBITDA jumps from $419.1 million a year earlier to $505.9 million in the third quarter of 2021.,2021-11-19
1828,Magellan Midstream's (MMP) distributable cash flow (DCF) of $277 million in the third quarter rises 6.9% from the year-ago level.,2021-11-19
1829,"President Biden says there's evidence that oil companies are price gouging, and investors are worried about what comes next.",2021-11-19
1830,"Shares of ConocoPhillips slipped 4.28% to $69.61 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-11-19
1831,Yahoo Finance's Ines Ferre gives an insight on the markets as COVID resurfaces in Europe.,2021-11-19
1832,ConocoPhillips (COP) continues its technical planning and cost analysis to reach a final investment decision for the Willow development project next year.,2021-11-19
1833,TechnipFMC plc (FTI) expects subsea inbound orders to reach nearly $8 billion by 2025 - in line with or eclipsing the 2019 peak levels.,2021-11-19
1834,"Similarly, the energy sector makes up less than 3% of the Dow Jones Industrial Average, and the tech-heavy Nasdaq hardly includes any energy stocks.  Here's why the energy sector is doing well, as well as three stocks worth buying now.  Heading into 2021, oil and gas demand was expected to rise as the economy reopened and folks made up for lost travel time.",2021-11-19
1835,"In this article, we discuss the best stocks to buy for the rest of 2021. You can skip our detailed analysis of the stock market and go directly to read the 5 Best Stocks To Buy For The Rest of 2021. Financial markets are slowly returning to normal. SPDR S&P 500 ETF Trust (SPY) is […]",2021-11-19
1836,"Last week, I sold my first shares in ConocoPhillips, ever, since buying the company in the 1980s when it was still Phillips Petroleum. See why I sold COP stock.",2021-11-19
1837,"Shares of ConocoPhillips rallied 1.04% to $72.72 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-11-18
1838,"A supportive macro backdrop and robust fundamentals should help the likes of Devon Energy (DVN), Ovintiv (OVV), ConocoPhillips (COP) and EOG Resources (EOG) notch up further share gains.",2021-11-18
1839,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Vanguard Energy ETF (Symbol: VDE) where we have detected an approximate $255.7 million dollar inflow -- that's a 4.5% increase week over week in out",2021-11-18
1840,"ConocoPhillips is pushing forward on its massive Willow development on Alaska's North Slope and has not lost time in its schedule, despite a recent federal court ruling that overturned Trump administration approval for the project, an Alaska manager for the company said...",2021-11-18
1841,Energy Select Sector SPDR ETF (XLE) expenses a super-low 0.12% in management fees per annum. See why I believe we are overdue for a breather in energy shares.,2021-11-18
1842,"Oil and gas firms in Norway have increased their 2022 investment forecasts during the last three months as the industry prepares to take advantage of tax incentives designed to boost activity, a national statistics office (SSB) survey showed on Thursday.",2021-11-18
1843,NuStar's (NS) third-quarter 2021 distributable cash flow available to limited partners of $92.1 million exceeds the year-ago period's number of $84 million.,2021-11-17
1844,"Shares of ConocoPhillips dropped 0.92% to $71.97 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-11-17
1845,We're bullish on oil and gas and believe it will continue to play a vital role in global energy security for decades to come. Read why here.,2021-11-17
1846,"Northern's (NOG) third-quarter production (comprising 59% oil) surges 98% from the year-ago level to 57,647 Boe/d.",2021-11-16
1847,Yahoo Finance's Ines Ferre reports on the outlook for the oil market as supply inches closer to demand.,2021-11-16
1848,"Shares of ConocoPhillips dropped 0.11% to $72.64 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-16
1849,Callon's ill-timed Carrizo acquisition prior to the downturn left it with too much debt to make the company's equity attractive. Read more about CPE stock here.,2021-11-16
1850,Equinor (EQNR) restarts petroleum production at its Johan Sverdrup oilfield as it has been shut down due to a failure in the onshore power system that supplies the platform.,2021-11-16
1851,"Here are four top-performing liquid stocks, Arch Resources (ARCH), ConocoPhillips (COP), Magnolia Oil & Gas (MGY) and Winnebago (WGO), which investors can tap for higher returns.",2021-11-16
1852,"With rising activities in the Permian Basin, production is projected to hit 4,953 MBbls/d in December.",2021-11-16
1853,"Scott Bauer, CEO of Prosper Trading Academy, evaluates the oil trade's increasing prices as a supply issue, potential downward spikes, and how these operational costs affect the consumer.",2021-11-15
1854,Whiting's (WLL) average realized crude oil price of $66.54 per barrel in the third quarter is 4.9% higher than the quarter-ago realization of $63.46.,2021-11-15
1855,"Shares of ConocoPhillips inched 0.50% higher to $72.72 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2021-11-15
1856,"In this article, we will discuss the 10 best crude oil stocks to buy today. If you want to skip our detailed analysis of these stocks, you can go directly to the 5 Best Crude Oil Stocks to Buy Today. COVID-19 forced governments to shut down businesses and ask millions of people to remain at […]",2021-11-15
1857,The shares of Occidental Petroleum (NYSE: OXY) currently trade at 20% below pre-Covid levels as observed in January 2020 while the shares of its competitor Exxon Mobil (NYSE: XOM) remain 5% lower. Does that make OXY stock a better pick over XOM? Occidental Petroleum is an indepen,2021-11-15
1858,"Tweedy, Browne’s 13F portfolio value decreased from $3.56B to $2.99B this quarter. They decreased Alibaba Group Holdings and Baidu while increasing Fresenius Medical Care.",2021-11-14
1859,"With the ball advanced at the conclusion of the COP26 global climate summit, investors will smartly reassess green energy and clean technology opportunities,...",2021-11-13
1860,"Shares of ConocoPhillips inched 0.30% higher to $72.36 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-11-12
1861,Oceaneering's (OII) capital expenditure in the third quarter including acquisitions sums $12.5 million.,2021-11-12
1862,"OLN, GIL, OXY, and COP made it to the Zacks Rank #1 (Strong Buy) growth stocks list on November 12, 2021.",2021-11-12
1863,"An industry veteran finds promise in both conventional and alternative energy names. Why he likes Diamondback Energy, Antero Resources, EQT, Cottera Energy,...",2021-11-12
1864,"An industry veteran finds promise in both conventional and alternative energy names. Why he likes Diamondback Energy, Antero Resources, EQT, Cottera Energy,...",2021-11-12
1865,Oil is having a huge year. Yahoo Finance's Emily McCormick breaks down the latest.,2021-11-11
1866,PDC Energy (PDCE) expects this year's capital spending at the high end of the guidance range of $550-$600 million and plans to generate free cash flow in excess of $900 million.,2021-11-11
1867,"Suncor Energy's (SU) Exploration and Production segment (comprising International, Offshore and Natural Gas segments) produces 93,500 Boe/d in Q3 compared with 97,200 Boe/d in the prior-year quarter.",2021-11-11
1868,"Shares of ConocoPhillips slipped 1.18% to $72.14 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-11-11
1869,"BX, COP, and GSK made it to the Zacks Rank #1 (Strong Buy) income stocks list on November 11, 2021.",2021-11-11
1870,Callon Petroleum (CPE) is operating with six rigs and 1.5 completion crews for the fourth quarter.,2021-11-11
1871,"With both WTI and Brent crude hovering close to $85 per barrel, OPEC+ refusing to increase production and the American shale patch appeasing shareholders with extreme discipline, the world’s oil sands could start to become more attractive.",2021-11-11
